region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Beta_5	Cavia_aperea	AVPZ01000777.1:151330-153040(-)	151330	153040	-	SSF56672	DNA/RNA polymerases	1.38e-08	152704	153013	Polymerase	Beta_4	Cavia_aperea_r103|AVPZ01000777.1:148648-157173-
Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Beta_5	Cavia_aperea	AVPZ01000777.1:151330-153040(-)	151330	153040	-	SSF53098	Ribonuclease H-like	1.39e-16	152170	152578	Ribonuclease H	Beta_4	Cavia_aperea_r103|AVPZ01000777.1:148648-157173-
Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Beta_5	Cavia_aperea	AVPZ01000777.1:151330-153040(-)	151330	153040	-	SSF53098	Ribonuclease H-like	2.91e-39	151513	151963	Ribonuclease H	Beta_4	Cavia_aperea_r103|AVPZ01000777.1:148648-157173-
Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Cavia_aperea_r103|AVPZ01000777.1:148648-157173-|Beta_5	Cavia_aperea	AVPZ01000777.1:151330-153040(-)	151330	153040	-	SSF50122	DNA-binding domain of retroviral integrase	3.14e-14	151351	151501	Integrase Binding	Beta_4	Cavia_aperea_r103|AVPZ01000777.1:148648-157173-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8717198-8718122(-)	8717198	8718122	-	SSF51283	dUTPase-like	6.54e-27	8717666	8718029	dUTPase	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8717198-8718122(-)	8717198	8718122	-	SSF50630	Acid proteases	8.09e-33	8717243	8717642	Acid Protease	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_5	Cavia_aperea	AVPZ01000600.1:2866786-2868679(-)	2866786	2868679	-	SSF47353	Retrovirus capsid dimerization domain-like	6.960000000000001e-21	2867182	2867413	Capsid Dimerisation	Beta_4	Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_5	Cavia_aperea	AVPZ01000600.1:2866786-2868679(-)	2866786	2868679	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	3.5300000000000003e-37	2867434	2867848	Capsid N Terminal	Beta_4	Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_5	Cavia_aperea	AVPZ01000600.1:2866786-2868679(-)	2866786	2868679	-	SSF57756	Retrovirus zinc finger-like domains	2.74e-09	2866972	2867125	Zinc Finger	Beta_4	Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_5	Cavia_aperea	AVPZ01000600.1:2866786-2868679(-)	2866786	2868679	-	SSF47836	Retroviral matrix proteins	1.04e-15	2868400	2868667	Matrix	Beta_4	Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-
Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Beta_5	Cavia_aperea	AVPZ01000644.1:8571028-8571610(-)	8571028	8571610	-	SSF50630	Acid proteases	1.6499999999999998e-30	8571037	8571346	Acid Protease	Beta_4	Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-
Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Beta_5	Cavia_aperea	AVPZ01000644.1:8571028-8571610(-)	8571028	8571610	-	SSF51283	dUTPase-like	3.93e-18	8571370	8571601	dUTPase	Beta_4	Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_5	Cavia_aperea	AVPZ01000262.1:221612-222977(-)	221612	222977	-	SSF56672	DNA/RNA polymerases	4.77e-108	221678	222920	Polymerase	Beta_4	Cavia_aperea_r54|AVPZ01000262.1:218869-224718-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8450723-8452334(-)	8450723	8452334	-	SSF46919	N-terminal Zn binding domain of HIV integrase	2.62e-14	8451380	8451539	N Terminal Zn Binding	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8450723-8452334(-)	8450723	8452334	-	SSF50122	DNA-binding domain of retroviral integrase	3.66e-15	8450744	8450894	Integrase Binding	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8450723-8452334(-)	8450723	8452334	-	SSF53098	Ribonuclease H-like	1.64e-16	8451563	8451971	Ribonuclease H	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8450723-8452334(-)	8450723	8452334	-	SSF53098	Ribonuclease H-like	2.66e-39	8450906	8451356	Ribonuclease H	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r100|AVPZ01000700.1:7563126-7569291-|Cavia_aperea_r100|AVPZ01000700.1:7563126-7569291-|Beta_5	Cavia_aperea	AVPZ01000700.1:7563126-7564455(-)	7563126	7564455	-	SSF58069	Virus ectodomain	1.22e-25	7563423	7563654	Ectodomain	Beta_4	Cavia_aperea_r100|AVPZ01000700.1:7563126-7569291-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24475603-24477091(-)	24475603	24477091	-	SSF58069	Virus ectodomain	1.72e-09	24475603	24475750	Ectodomain	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-|Beta_5	Cavia_aperea	AVPZ01000644.1:8566762-8567626(-)	8566762	8567626	-	SSF58069	Virus ectodomain	6.12e-26	8566795	8567026	Ectodomain	Beta_4	Cavia_aperea_r96|AVPZ01000644.1:8565666-8574145-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24477062-24478058(-)	24477062	24478058	-	SSF50122	DNA-binding domain of retroviral integrase	1.83e-15	24477083	24477233	Integrase Binding	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24477062-24478058(-)	24477062	24478058	-	SSF53098	Ribonuclease H-like	1.39e-36	24477245	24477695	Ribonuclease H	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24477062-24478058(-)	24477062	24478058	-	SSF46919	N-terminal Zn binding domain of HIV integrase	1.31e-14	24477719	24477878	N Terminal Zn Binding	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24479704-24480391(-)	24479704	24480391	-	SSF51283	dUTPase-like	1.8300000000000003e-21	24480094	24480379	dUTPase	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24479704-24480391(-)	24479704	24480391	-	SSF50630	Acid proteases	2.04e-31	24479707	24480070	Acid Protease	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Beta_5	Cavia_aperea	AVPZ01000800.1:5197465-5200015(-)	5197465	5200015	-	SSF46919	N-terminal Zn binding domain of HIV integrase	1.57e-13	5198089	5198248	N Terminal Zn Binding	Beta_4	Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-
Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Beta_5	Cavia_aperea	AVPZ01000800.1:5197465-5200015(-)	5197465	5200015	-	SSF53098	Ribonuclease H-like	2.28e-38	5197615	5198065	Ribonuclease H	Beta_4	Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-
Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Beta_5	Cavia_aperea	AVPZ01000800.1:5197465-5200015(-)	5197465	5200015	-	SSF53098	Ribonuclease H-like	1.52e-15	5198272	5198680	Ribonuclease H	Beta_4	Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-
Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Beta_5	Cavia_aperea	AVPZ01000800.1:5197465-5200015(-)	5197465	5200015	-	SSF56672	DNA/RNA polymerases	1.72e-108	5198716	5199958	Polymerase	Beta_4	Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-
Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-|Beta_5	Cavia_aperea	AVPZ01000800.1:5195830-5197462(-)	5195830	5197462	-	SSF58069	Virus ectodomain	1.72e-25	5195890	5196121	Ectodomain	Beta_4	Cavia_aperea_r108|AVPZ01000800.1:5194866-5203292-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23065581-23067450(-)	23065581	23067450	-	SSF58069	Virus ectodomain	2.78e-25	23065881	23066109	Ectodomain	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_5	Cavia_aperea	AVPZ01000600.1:2861569-2862763(-)	2861569	2862763	-	SSF58069	Virus ectodomain	1.06e-25	2861866	2862097	Ectodomain	Beta_4	Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8448883-8449594(-)	8448883	8449594	-	SSF58069	Virus ectodomain	3.95e-26	8449180	8449411	Ectodomain	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	-	SSF46919	N-terminal Zn binding domain of HIV integrase	1.83e-14	23068078	23068237	N Terminal Zn Binding	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	-	SSF56672	DNA/RNA polymerases	5.12e-107	23068705	23069947	Polymerase	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	-	SSF50122	DNA-binding domain of retroviral integrase	4.32e-14	23067442	23067592	Integrase Binding	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	-	SSF53098	Ribonuclease H-like	1.39e-38	23067604	23068054	Ribonuclease H	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23067421-23070004(-)	23067421	23070004	-	SSF53098	Ribonuclease H-like	1.19e-15	23068261	23068669	Ribonuclease H	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23069985-23070909(-)	23069985	23070909	-	SSF51283	dUTPase-like	5.23e-27	23070450	23070807	dUTPase	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-|Beta_5	Cavia_aperea	AVPZ01000278.1:23069985-23070909(-)	23069985	23070909	-	SSF50630	Acid proteases	2.25e-33	23070030	23070429	Acid Protease	Beta_4	Cavia_aperea_r56|AVPZ01000278.1:23064776-23073228-
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_5	Cavia_aperea	AVPZ01000262.1:223953-224718(-)	223953	224718	-	SSF47353	Retrovirus capsid dimerization domain-like	1.1200000000000002e-21	224121	224352	Capsid Dimerisation	Beta_4	Cavia_aperea_r54|AVPZ01000262.1:218869-224718-
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_5	Cavia_aperea	AVPZ01000262.1:223953-224718(-)	223953	224718	-	SSF57756	Retrovirus zinc finger-like domains	8.9e-09	223974	224076	Zinc Finger	Beta_4	Cavia_aperea_r54|AVPZ01000262.1:218869-224718-
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_5	Cavia_aperea	AVPZ01000262.1:223953-224718(-)	223953	224718	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.96e-31	224373	224712	Capsid N Terminal	Beta_4	Cavia_aperea_r54|AVPZ01000262.1:218869-224718-
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_5	Cavia_aperea	AVPZ01000689.1:3888922-3890101(-)	3888922	3890101	-	SSF46919	N-terminal Zn binding domain of HIV integrase	5.62e-14	3889579	3889738	N Terminal Zn Binding	Beta_4	Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_5	Cavia_aperea	AVPZ01000689.1:3888922-3890101(-)	3888922	3890101	-	SSF53098	Ribonuclease H-like	9.86e-11	3889762	3890089	Ribonuclease H	Beta_4	Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_5	Cavia_aperea	AVPZ01000689.1:3888922-3890101(-)	3888922	3890101	-	SSF50122	DNA-binding domain of retroviral integrase	2.35e-15	3888943	3889093	Integrase Binding	Beta_4	Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_5	Cavia_aperea	AVPZ01000689.1:3888922-3890101(-)	3888922	3890101	-	SSF53098	Ribonuclease H-like	1.39e-39	3889105	3889555	Ribonuclease H	Beta_4	Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-
Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Beta_5	Cavia_aperea	AVPZ01000778.1:541298-542405(-)	541298	542405	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.2e-38	541946	542360	Capsid N Terminal	Beta_4	Cavia_aperea_r106|AVPZ01000778.1:535283-543822-
Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Beta_5	Cavia_aperea	AVPZ01000778.1:541298-542405(-)	541298	542405	-	SSF47353	Retrovirus capsid dimerization domain-like	2.2e-21	541694	541925	Capsid Dimerisation	Beta_4	Cavia_aperea_r106|AVPZ01000778.1:535283-543822-
Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Beta_5	Cavia_aperea	AVPZ01000778.1:541298-542405(-)	541298	542405	-	SSF57756	Retrovirus zinc finger-like domains	9.72e-08	541484	541619	Zinc Finger	Beta_4	Cavia_aperea_r106|AVPZ01000778.1:535283-543822-
Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-|Beta_5	Cavia_aperea	AVPZ01000600.1:2865112-2866039(-)	2865112	2866039	-	SSF56672	DNA/RNA polymerases	1.84e-96	2865115	2865982	Polymerase	Beta_4	Cavia_aperea_r91|AVPZ01000600.1:2860754-2869274-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8453288-8454053(-)	8453288	8454053	-	SSF51283	dUTPase-like	5.370000000000001e-21	8453756	8454041	dUTPase	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-|Beta_5	Cavia_aperea	AVPZ01000322.1:8453288-8454053(-)	8453288	8454053	-	SSF50630	Acid proteases	1.34e-33	8453333	8453732	Acid Protease	Beta_4	Cavia_aperea_r62|AVPZ01000322.1:8448095-8456524-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8714637-8717217(-)	8714637	8717217	-	SSF53098	Ribonuclease H-like	3.92e-16	8715474	8715882	Ribonuclease H	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8714637-8717217(-)	8714637	8717217	-	SSF50122	DNA-binding domain of retroviral integrase	4.32e-14	8714655	8714805	Integrase Binding	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8714637-8717217(-)	8714637	8717217	-	SSF56672	DNA/RNA polymerases	2.45e-107	8715918	8717160	Polymerase	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8714637-8717217(-)	8714637	8717217	-	SSF53098	Ribonuclease H-like	3.79e-39	8714817	8715267	Ribonuclease H	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-|Beta_5	Cavia_aperea	AVPZ01000667.1:8714637-8717217(-)	8714637	8717217	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	8715291	8715450	N Terminal Zn Binding	Beta_4	Cavia_aperea_r97|AVPZ01000667.1:8711967-8720474-
Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Cavia_aperea_r106|AVPZ01000778.1:535283-543822-|Beta_5	Cavia_aperea	AVPZ01000778.1:536139-537996(-)	536139	537996	-	SSF58069	Virus ectodomain	2.06e-25	536424	536655	Ectodomain	Beta_4	Cavia_aperea_r106|AVPZ01000778.1:535283-543822-
Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Beta_5	Cavia_aperea	AVPZ01001620.1:5341-6034(-)	5341	6034	-	SSF56672	DNA/RNA polymerases	4.64e-77	5347	6031	Polymerase	Beta_4	Cavia_aperea_r120|AVPZ01001620.1:1-12348-
Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Beta_Gamma	Cavia_aperea	AVPZ01000365.1:109455-110712(-)	109455	110712	-	SSF49830	ENV polyprotein, receptor-binding domain	1.44e-11	110283	110553	Env Receptor Binding	Beta_Gamma	Cavia_aperea_r71|AVPZ01000365.1:108452-117098-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24480393-24481608(-)	24480393	24481608	-	SSF47353	Retrovirus capsid dimerization domain-like	3.660000000000001e-21	24480792	24481020	Capsid Dimerisation	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24480393-24481608(-)	24480393	24481608	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.41e-38	24481041	24481455	Capsid N Terminal	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-|Beta_5	Cavia_aperea	AVPZ01000256.1:24480393-24481608(-)	24480393	24481608	-	SSF57756	Retrovirus zinc finger-like domains	1.57e-09	24480579	24480732	Zinc Finger	Beta_4	Cavia_aperea_r53|AVPZ01000256.1:24474422-24482891-
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_5	Cavia_aperea	AVPZ01000689.1:3891486-3892251(-)	3891486	3892251	-	SSF51283	dUTPase-like	3.930000000000001e-21	3891954	3892242	dUTPase	Beta_4	Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-
Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-|Beta_5	Cavia_aperea	AVPZ01000689.1:3891486-3892251(-)	3891486	3892251	-	SSF50630	Acid proteases	4.9300000000000004e-33	3891531	3891930	Acid Protease	Beta_4	Cavia_aperea_r99|AVPZ01000689.1:3886255-3894760-
Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Beta_5	Cavia_aperea	AVPZ01001620.1:7010-8099(-)	7010	8099	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	2.51e-34	7628	8042	Capsid N Terminal	Beta_4	Cavia_aperea_r120|AVPZ01001620.1:1-12348-
Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Beta_5	Cavia_aperea	AVPZ01001620.1:7010-8099(-)	7010	8099	-	SSF57756	Retrovirus zinc finger-like domains	1.2e-09	7166	7319	Zinc Finger	Beta_4	Cavia_aperea_r120|AVPZ01001620.1:1-12348-
Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Cavia_aperea_r120|AVPZ01001620.1:1-12348-|Beta_5	Cavia_aperea	AVPZ01001620.1:7010-8099(-)	7010	8099	-	SSF47353	Retrovirus capsid dimerization domain-like	1.37e-20	7376	7607	Capsid Dimerisation	Beta_4	Cavia_aperea_r120|AVPZ01001620.1:1-12348-
Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Beta_Gamma	Cavia_aperea	AVPZ01000365.1:114764-116603(-)	114764	116603	-	SSF47353	Retrovirus capsid dimerization domain-like	1.81e-15	114764	114935	Capsid Dimerisation	Beta_Gamma	Cavia_aperea_r71|AVPZ01000365.1:108452-117098-
Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Beta_Gamma	Cavia_aperea	AVPZ01000365.1:114764-116603(-)	114764	116603	-	SSF47836	Retroviral matrix proteins	2.71e-29	116312	116585	Matrix	Beta_Gamma	Cavia_aperea_r71|AVPZ01000365.1:108452-117098-
Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Cavia_aperea_r71|AVPZ01000365.1:108452-117098-|Beta_Gamma	Cavia_aperea	AVPZ01000365.1:114764-116603(-)	114764	116603	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.9599999999999998e-34	114950	115346	Capsid N Terminal	Beta_Gamma	Cavia_aperea_r71|AVPZ01000365.1:108452-117098-
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21935335-21936466(-)	21935335	21936466	-	SSF57756	Retrovirus zinc finger-like domains	1.36e-09	21935542	21935695	Zinc Finger	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
