region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_porcellus_r109|DS562975.1:1407765-1416492+|Beta_Gamma	Cavia_porcellus	DS562975.1	109	1407765	1407765	+	Beta_Gamma	gag	beta	DS562975.1:1408378-1409263(+)	1408378	1409263	DS562975.1:1408297-1410646(+)	1408297	1410646	2349	571.7	149.0	32.765	Simian_ERV_JN134185_beta_gag_ORF_1
Cavia_porcellus_r109|DS562975.1:1407765-1416492+|Beta_Gamma	Cavia_porcellus	DS562975.1	109	1407765	1407765	+	Beta_Gamma	pol	beta	DS562975.1:1411553-1413968(+)	1411553	1413968	DS562975.1:1411388-1414013(+)	1411388	1414013	2625	1243.1	1128.0	66.46	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Cavia_porcellus_r109|DS562975.1:1407765-1416492+|Beta_Gamma	Cavia_porcellus	DS562975.1	109	1407765	1407765	+	Beta_Gamma	env	gamma	DS562975.1:1414062-1415847(+)	1414062	1415847	DS562975.1:1414029-1415895(+)	1414029	1415895	1866	498.0	379.0	40.794	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r109|DS562975.1:1407765-1416492+|Beta_Gamma	Cavia_porcellus	DS562975.1	109	1407765	1407765	+	Beta_Gamma	pro	beta	DS562975.1:1410882-1411158(+)	1410882	1411158	DS562975.1:1410411-1411158(+)	1410411	1411158	747	70.3			
Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	Cavia_porcellus	DS563104.1	132	644144	644144	-	Beta_Gamma	env	gamma	DS563104.1:645156-646257(-)	645156	646257	DS563104.1:645147-646404(-)	645147	646404	1257	278.0	238.0	40.72	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	Cavia_porcellus	DS563104.1	132	644144	644144	-	Beta_Gamma	pol	beta	DS563104.1:647534-648746(-)	647534	648746	DS563104.1:647534-648749(-)	647534	648749	1215	523.9	496.0	59.057	Mason_Pfizer_Monkey_Virus_NC_001550_beta_pol_ORF_1
Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	Cavia_porcellus	DS563104.1	132	644144	644144	-	Beta_Gamma	gag	beta	DS563104.1:650611-651298(-)	650611	651298	DS563104.1:650611-652288(-)	650611	652288	1677	290.0	135.0	47.794	Simian_ERV_JN134185_beta_gag_ORF_1
Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	Cavia_porcellus	DS563104.1	132	644144	644144	-	Beta_Gamma	pro	beta	DS563104.1:649201-649705(-)	649201	649705	DS563104.1:649183-649729(-)	649183	649729	546	114.3			
Cavia_porcellus_r137|DS563146.1:181971-190658+|Beta_Gamma	Cavia_porcellus	DS563146.1	137	181971	181971	+	Beta_Gamma	gag	beta	DS563146.1:184175-184829(+)	184175	184829	DS563146.1:184172-184829(+)	184172	184829	657	240.6	234.0	55.804	Simian_Retrovirus_1_M11841_beta_gag_ORF_1
Cavia_porcellus_r137|DS563146.1:181971-190658+|Beta_Gamma	Cavia_porcellus	DS563146.1	137	181971	181971	+	Beta_Gamma	pol	beta	DS563146.1:186452-188153(+)	186452	188153	DS563146.1:186449-188198(+)	186449	188198	1749	777.3	758.0	63.139	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Cavia_porcellus_r137|DS563146.1:181971-190658+|Beta_Gamma	Cavia_porcellus	DS563146.1	137	181971	181971	+	Beta_Gamma	env	gamma	DS563146.1:189035-189848(+)	189035	189848	DS563146.1:189029-189941(+)	189029	189941	912	346.5	282.0	55.906	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r137|DS563146.1:181971-190658+|Beta_Gamma	Cavia_porcellus	DS563146.1	137	181971	181971	+	Beta_Gamma	pro	beta	DS563146.1:185068-185554(+)	185068	185554	DS563146.1:184831-185593(+)	184831	185593	762	110.5			
Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	Cavia_porcellus	DS563208.1	143	79878	79878	-	Beta_Gamma	env	gamma	DS563208.1:80879-81740(-)	80879	81740	DS563208.1:80870-81746(-)	80870	81746	876	245.5	218.0	46.964	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	Cavia_porcellus	DS563208.1	143	79878	79878	-	Beta_Gamma	pol	beta	DS563208.1:82355-84056(-)	82355	84056	DS563208.1:82310-84059(-)	82310	84059	1749	771.7	758.0	62.963	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	Cavia_porcellus	DS563208.1	143	79878	79878	-	Beta_Gamma	gag	beta	DS563208.1:87086-87938(-)	87086	87938	DS563208.1:86138-88004(-)	86138	88004	1866	378.3	147.0	33.673	Simian_ERV_JN134185_beta_gag_ORF_1
Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	Cavia_porcellus	DS563208.1	143	79878	79878	-	Beta_Gamma	pro	beta	DS563208.1:84934-85435(-)	84934	85435	DS563208.1:84913-85912(-)	84913	85912	999	107.7			
Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1	151	110311	110311	-	Beta_Gamma	env	gamma	DS563283.1:111323-112421(-)	111323	112421	DS563283.1:111314-112571(-)	111314	112571	1257	279.6	239.0	40.556	Murine_ERV_1_MmERV_Mmur9_chr18_6346963_6348951_gamma_env_ORF_1
Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1	151	110311	110311	-	Beta_Gamma	pol	beta	DS563283.1:112798-114499(-)	112798	114499	DS563283.1:112753-114502(-)	112753	114502	1749	773.8	753.0	62.963	Simian_retrovirus_4_NC_014474_beta_pol_ORF_1
Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1	151	110311	110311	-	Beta_Gamma	gag	beta	DS563283.1:117514-118381(-)	117514	118381	DS563283.1:116581-118462(-)	116581	118462	1881	371.9	143.0	40.782	Simian_ERV_JN134185_beta_gag_ORF_1
Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	Cavia_porcellus	DS563283.1	151	110311	110311	-	Beta_Gamma	pro	beta	DS563283.1:115896-116082(-)	115896	116082	DS563283.1:115356-116223(-)	115356	116223	867	116.2			
Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1	4	19564430	19564430	-	Gamma_1	env	gamma	JH651538.1:19565534-19566596(-)	19565534	19566596	JH651538.1:19565534-19566599(-)	19565534	19566599	1065	164.3	124.0	28.093	Gibbon_Ape_Leukaemia_Virus_NC_001885_gamma_env_ORF_1
Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1	4	19564430	19564430	-	Gamma_1	pol	gamma	JH651538.1:19569160-19570207(-)	19569160	19570207	JH651538.1:19569160-19570294(-)	19569160	19570294	1134	490.8	424.0	64.22	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1	4	19564430	19564430	-	Gamma_1	gag	gamma	JH651538.1:19570619-19571246(-)	19570619	19571246	JH651538.1:19570616-19571309(-)	19570616	19571309	693	235.5	215.0	51.364	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	Cavia_porcellus	DS562856.1	6	18767723	18767723	-	Gamma_1	env	gamma	DS562856.1:18768840-18769650(-)	18768840	18769650	DS562856.1:18768840-18769680(-)	18768840	18769680	840	268.9	198.0	40.078	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	Cavia_porcellus	DS562856.1	6	18767723	18767723	-	Gamma_1	pol	gamma	DS562856.1:18771847-18774421(-)	18771847	18774421	DS562856.1:18771757-18774442(-)	18771757	18774442	2685	1179.7	921.0	56.517	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r6|DS562856.1:18767723-18777618-|Gamma_1	Cavia_porcellus	DS562856.1	6	18767723	18767723	-	Gamma_1	gag	gamma	DS562856.1:18774469-18775909(-)	18774469	18775909	DS562856.1:18774445-18775969(-)	18774445	18775969	1524	490.8	374.0	46.531	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1	11	4365851	4365851	-	Gamma_1	env	gamma	JH651607.1:4366356-4368120(-)	4366356	4368120	JH651607.1:4366356-4368249(-)	4366356	4368249	1893	410.0	279.0	33.997	Feline_Leukaemia_Virus_NC_001940_gamma_env_ORF_1
Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1	11	4365851	4365851	-	Gamma_1	pol	gamma	JH651607.1:4371314-4372214(-)	4371314	4372214	JH651607.1:4371314-4372235(-)	4371314	4372235	921	374.3	310.0	52.961	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1	11	4365851	4365851	-	Gamma_1	gag	gamma	JH651607.1:4372532-4373348(-)	4372532	4373348	JH651607.1:4372532-4373357(-)	4372532	4373357	825	274.9	248.0	57.82	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r13|AVPZ01000040.1:1875659-1885279-|Gamma_1	Cavia_aperea	AVPZ01000040.1	13	1875659	1875659	-	Gamma_1	env	gamma	AVPZ01000040.1:1876716-1877901(-)	1876716	1877901	AVPZ01000040.1:1876716-1877907(-)	1876716	1877907	1191	296.3	223.0	35.385	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r13|AVPZ01000040.1:1875659-1885279-|Gamma_1	Cavia_aperea	AVPZ01000040.1	13	1875659	1875659	-	Gamma_1	pol	gamma	AVPZ01000040.1:1879328-1881311(-)	1879328	1881311	AVPZ01000040.1:1879328-1881314(-)	1879328	1881314	1986	944.1	737.0	56.241	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r13|AVPZ01000040.1:1875659-1885279-|Gamma_1	Cavia_aperea	AVPZ01000040.1	13	1875659	1875659	-	Gamma_1	gag	gamma	AVPZ01000040.1:1882399-1883839(-)	1882399	1883839	AVPZ01000040.1:1882375-1883899(-)	1882375	1883899	1524	491.5	372.0	44.65	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r14|AVPZ01000044.1:2289165-2299081-|Gamma_1	Cavia_aperea	AVPZ01000044.1	14	2289165	2289165	-	Gamma_1	env	gamma	AVPZ01000044.1:2290244-2291165(-)	2290244	2291165	AVPZ01000044.1:2290244-2291174(-)	2290244	2291174	930	280.8	207.0	38.889	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r14|AVPZ01000044.1:2289165-2299081-|Gamma_1	Cavia_aperea	AVPZ01000044.1	14	2289165	2289165	-	Gamma_1	pol	gamma	AVPZ01000044.1:2292345-2295417(-)	2292345	2295417	AVPZ01000044.1:2292249-2295420(-)	2292249	2295420	3171	1529.1	1198.0	58.13	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r14|AVPZ01000044.1:2289165-2299081-|Gamma_1	Cavia_aperea	AVPZ01000044.1	14	2289165	2289165	-	Gamma_1	gag	gamma	AVPZ01000044.1:2295927-2296569(-)	2295927	2296569	AVPZ01000044.1:2295903-2296668(-)	2295903	2296668	765	208.5	199.0	52.381	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r16|DS562859.1:5065746-5075691-|Gamma_1	Cavia_porcellus	DS562859.1	16	5065746	5065746	-	Gamma_1	env	gamma	DS562859.1:5066956-5067586(-)	5066956	5067586	DS562859.1:5066950-5067589(-)	5066950	5067589	639	225.6	167.0	38.863	Python_molorus_ERV_AF500296_gamma_env_ORF_1
Cavia_porcellus_r16|DS562859.1:5065746-5075691-|Gamma_1	Cavia_porcellus	DS562859.1	16	5065746	5065746	-	Gamma_1	pol	gamma	DS562859.1:5068960-5072494(-)	5068960	5072494	DS562859.1:5068864-5072515(-)	5068864	5072515	3651	1655.2	1308.0	56.064	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r16|DS562859.1:5065746-5075691-|Gamma_1	Cavia_porcellus	DS562859.1	16	5065746	5065746	-	Gamma_1	gag	gamma	DS562859.1:5072542-5073982(-)	5072542	5073982	DS562859.1:5072518-5074054(-)	5072518	5074054	1536	488.3	372.0	45.714	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1	19	797998	797998	+	Gamma_1	gag	gamma	JH651814.1:800755-801478(+)	800755	801478	JH651814.1:800752-801478(+)	800752	801478	726	251.0	220.0	54.717	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1	19	797998	797998	+	Gamma_1	pol	gamma	JH651814.1:804002-805442(+)	804002	805442	JH651814.1:803999-805541(+)	803999	805541	1542	592.2	496.0	50.617	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Octodon_degus_r19|JH651814.1:797998-807918+|Gamma_1	Octodon_degus	JH651814.1	19	797998	797998	+	Gamma_1	env	gamma	JH651814.1:805606-806347(+)	805606	806347	JH651814.1:805603-806347(+)	805603	806347	744	75.4	65.9	28.365	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env_ORF_1
Cavia_porcellus_r20|DS562860.1:26369409-26379356+|Gamma_1	Cavia_porcellus	DS562860.1	20	26369409	26369409	+	Gamma_1	gag	gamma	DS562860.1:26371118-26372558(+)	26371118	26372558	DS562860.1:26371058-26372582(+)	26371058	26372582	1524	488.4	370.0	45.918	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r20|DS562860.1:26369409-26379356+|Gamma_1	Cavia_porcellus	DS562860.1	20	26369409	26369409	+	Gamma_1	pol	gamma	DS562860.1:26372606-26376026(+)	26372606	26376026	DS562860.1:26372585-26376101(+)	26372585	26376101	3516	1571.9	1248.0	56.39	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r20|DS562860.1:26369409-26379356+|Gamma_1	Cavia_porcellus	DS562860.1	20	26369409	26369409	+	Gamma_1	env	gamma	DS562860.1:26377031-26378216(+)	26377031	26378216	DS562860.1:26376224-26378216(+)	26376224	26378216	1992	341.4	227.0	36.126	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1	20	435178	435178	+	Gamma_1	gag	gamma	JH651895.1:437805-438882(+)	437805	438882	JH651895.1:437802-438936(+)	437802	438936	1134	376.0	322.0	56.463	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1	20	435178	435178	+	Gamma_1	pol	gamma	JH651895.1:440461-441301(+)	440461	441301	JH651895.1:440455-441301(+)	440455	441301	846	418.0	359.0	64.286	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Octodon_degus_r20|JH651895.1:435178-444997+|Gamma_1	Octodon_degus	JH651895.1	20	435178	435178	+	Gamma_1	env	gamma	JH651895.1:442646-444245(+)	442646	444245	JH651895.1:442574-444245(+)	442574	444245	1671	309.4	228.0	31.15	Feline_Leukaemia_Virus_NC_001940_gamma_env_ORF_1
Cavia_porcellus_r23|DS562861.1:43166333-43175279-|Gamma_1	Cavia_porcellus	DS562861.1	23	43166333	43166333	-	Gamma_1	env	gamma	DS562861.1:43167214-43168345(-)	43167214	43168345	DS562861.1:43167214-43168642(-)	43167214	43168642	1428	271.6	196.0	35.112	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r23|DS562861.1:43166333-43175279-|Gamma_1	Cavia_porcellus	DS562861.1	23	43166333	43166333	-	Gamma_1	pol	gamma	DS562861.1:43170422-43171097(-)	43170422	43171097	DS562861.1:43170422-43171139(-)	43170422	43171139	717	290.1	257.0	57.991	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r23|DS562861.1:43166333-43175279-|Gamma_1	Cavia_porcellus	DS562861.1	23	43166333	43166333	-	Gamma_1	gag	gamma	DS562861.1:43172766-43173414(-)	43172766	43173414	DS562861.1:43172727-43173423(-)	43172727	43173423	696	170.3	177.0	53.571	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Octodon_degus_r23|JH651990.1:141128-150085+|Gamma_1	Octodon_degus	JH651990.1	23	141128	141128	+	Gamma_1	gag	gamma	JH651990.1:142689-143403(+)	142689	143403	JH651990.1:142686-143403(+)	142686	143403	717	276.0	242.0	49.206	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Octodon_degus_r23|JH651990.1:141128-150085+|Gamma_1	Octodon_degus	JH651990.1	23	141128	141128	+	Gamma_1	pol	gamma	JH651990.1:144553-145273(+)	144553	145273	JH651990.1:144550-145273(+)	144550	145273	723	350.0	285.0	59.916	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Octodon_degus_r23|JH651990.1:141128-150085+|Gamma_1	Octodon_degus	JH651990.1	23	141128	141128	+	Gamma_1	env	gamma	JH651990.1:148835-149591(+)	148835	149591	JH651990.1:148832-149597(+)	148832	149597	765	274.3	206.0	43.2	Gibbon_Ape_Leukaemia_Virus_Strain_SF_2_X13194_gamma_env_ORF_2
Cavia_porcellus_r29|DS562862.1:49755136-49765083+|Gamma_1	Cavia_porcellus	DS562862.1	29	49755136	49755136	+	Gamma_1	gag	gamma	DS562862.1:49756846-49758286(+)	49756846	49758286	DS562862.1:49756786-49758310(+)	49756786	49758310	1524	487.6	371.0	46.327	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r29|DS562862.1:49755136-49765083+|Gamma_1	Cavia_porcellus	DS562862.1	29	49755136	49755136	+	Gamma_1	pol	gamma	DS562862.1:49759891-49761868(+)	49759891	49761868	DS562862.1:49759888-49761964(+)	49759888	49761964	2076	900.6	727.0	54.985	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r29|DS562862.1:49755136-49765083+|Gamma_1	Cavia_porcellus	DS562862.1	29	49755136	49755136	+	Gamma_1	env	gamma	DS562862.1:49762733-49763963(+)	49762733	49763963	DS562862.1:49761950-49763963(+)	49761950	49763963	2013	340.8	226.0	35.733	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r34|AVPZ01000118.1:777396-787030-|Gamma_1	Cavia_aperea	AVPZ01000118.1	34	777396	777396	-	Gamma_1	env	gamma	AVPZ01000118.1:778378-779593(-)	778378	779593	AVPZ01000118.1:778378-780322(-)	778378	780322	1944	343.1	231.0	36.154	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r34|AVPZ01000118.1:777396-787030-|Gamma_1	Cavia_aperea	AVPZ01000118.1	34	777396	777396	-	Gamma_1	pol	gamma	AVPZ01000118.1:782343-784005(-)	782343	784005	AVPZ01000118.1:782343-784026(-)	782343	784026	1683	808.2	625.0	58.802	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r34|AVPZ01000118.1:777396-787030-|Gamma_1	Cavia_aperea	AVPZ01000118.1	34	777396	777396	-	Gamma_1	gag	gamma	AVPZ01000118.1:784053-784962(-)	784053	784962	AVPZ01000118.1:784029-784974(-)	784029	784974	945	373.4	317.0	53.177	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	Cavia_porcellus	DS562865.1	34	17223011	17223011	-	Gamma_1	env	gamma	DS562865.1:17224449-17225091(-)	17224449	17225091	DS562865.1:17224401-17225103(-)	17224401	17225103	702	128.0	100.0	35.057	Python_molorus_ERV_AF500296_gamma_env_ORF_1
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	Cavia_porcellus	DS562865.1	34	17223011	17223011	-	Gamma_1	pol	gamma	DS562865.1:17226030-17229564(-)	17226030	17229564	DS562865.1:17225934-17229585(-)	17225934	17229585	3651	1653.1	1308.0	56.064	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	Cavia_porcellus	DS562865.1	34	17223011	17223011	-	Gamma_1	gag	gamma	DS562865.1:17229612-17231052(-)	17229612	17231052	DS562865.1:17229588-17231112(-)	17229588	17231112	1524	490.2	369.0	46.122	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r39|DS562867.1:28237564-28246156+|Gamma_1	Cavia_porcellus	DS562867.1	39	28237564	28237564	+	Gamma_1	gag	gamma	DS562867.1:28239251-28239881(+)	28239251	28239881	DS562867.1:28239239-28239881(+)	28239239	28239881	642	300.4	247.0	55.882	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r39|DS562867.1:28237564-28246156+|Gamma_1	Cavia_porcellus	DS562867.1	39	28237564	28237564	+	Gamma_1	pol	gamma	DS562867.1:28240742-28241813(+)	28240742	28241813	DS562867.1:28240739-28241813(+)	28240739	28241813	1074	591.1	479.0	67.507	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r39|DS562867.1:28237564-28246156+|Gamma_1	Cavia_porcellus	DS562867.1	39	28237564	28237564	+	Gamma_1	env	gamma	DS562867.1:28244593-28245505(+)	28244593	28245505	DS562867.1:28244590-28245511(+)	28244590	28245511	921	289.2	238.0	44.201	Gibbon_Ape_Leukaemia_Virus_Strain_SF_2_X13194_gamma_env_ORF_2
Cavia_porcellus_r41|DS562868.1:13958958-13968902+|Gamma_1	Cavia_porcellus	DS562868.1	41	13958958	13958958	+	Gamma_1	gag	gamma	DS562868.1:13960666-13962106(+)	13960666	13962106	DS562868.1:13960594-13962130(+)	13960594	13962130	1536	485.2	366.0	44.444	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r41|DS562868.1:13958958-13968902+|Gamma_1	Cavia_porcellus	DS562868.1	41	13958958	13958958	+	Gamma_1	pol	gamma	DS562868.1:13962154-13965688(+)	13962154	13965688	DS562868.1:13962133-13965784(+)	13962133	13965784	3651	1634.7	1295.0	55.556	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r41|DS562868.1:13958958-13968902+|Gamma_1	Cavia_porcellus	DS562868.1	41	13958958	13958958	+	Gamma_1	env	gamma	DS562868.1:13966517-13967762(+)	13966517	13967762	DS562868.1:13965770-13967762(+)	13965770	13967762	1992	339.1	227.0	36.126	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Gamma_1	Cavia_aperea	AVPZ01000158.1	43	333842	333842	+	Gamma_1	gag	gamma	AVPZ01000158.1:336138-336777(+)	336138	336777	AVPZ01000158.1:336129-336783(+)	336129	336783	654	279.7	239.0	56.373	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Gamma_1	Cavia_aperea	AVPZ01000158.1	43	333842	333842	+	Gamma_1	pol	gamma	AVPZ01000158.1:337793-338831(+)	337793	338831	AVPZ01000158.1:337790-338894(+)	337790	338894	1104	548.8	429.0	61.212	RD114_Retrovirus_NC_009889_gamma_pol_ORF_1
Cavia_aperea_r43|AVPZ01000158.1:333842-343773+|Gamma_1	Cavia_aperea	AVPZ01000158.1	43	333842	333842	+	Gamma_1	env	gamma	AVPZ01000158.1:341401-342658(+)	341401	342658	AVPZ01000158.1:340960-342658(+)	340960	342658	1698	316.0	219.0	34.961	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r61|DS562879.1:27127655-27136279-|Gamma_1	Cavia_porcellus	DS562879.1	61	27127655	27127655	-	Gamma_1	env	gamma	DS562879.1:27128856-27129828(-)	27128856	27129828	DS562879.1:27128838-27129834(-)	27128838	27129834	996	127.1	113.0	28.788	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env_ORF_1
Cavia_porcellus_r61|DS562879.1:27127655-27136279-|Gamma_1	Cavia_porcellus	DS562879.1	61	27127655	27127655	-	Gamma_1	pol	gamma	DS562879.1:27132628-27133684(-)	27132628	27133684	DS562879.1:27132628-27133705(-)	27132628	27133705	1077	419.8	365.0	55.143	RD114_Retrovirus_NC_009889_gamma_pol_ORF_1
Cavia_porcellus_r61|DS562879.1:27127655-27136279-|Gamma_1	Cavia_porcellus	DS562879.1	61	27127655	27127655	-	Gamma_1	gag	gamma	DS562879.1:27133733-27134570(-)	27133733	27134570	DS562879.1:27133712-27134783(-)	27133712	27134783	1071	305.7	266.0	47.122	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r64|AVPZ01000330.1:31607-41329-|Gamma_1	Cavia_aperea	AVPZ01000330.1	64	31607	31607	-	Gamma_1	env	gamma	AVPZ01000330.1:32494-33763(-)	32494	33763	AVPZ01000330.1:32494-33808(-)	32494	33808	1314	307.3	231.0	36.154	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r64|AVPZ01000330.1:31607-41329-|Gamma_1	Cavia_aperea	AVPZ01000330.1	64	31607	31607	-	Gamma_1	pol	gamma	AVPZ01000330.1:36208-38125(-)	36208	38125	AVPZ01000330.1:36208-38146(-)	36208	38146	1938	891.5	712.0	57.753	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r64|AVPZ01000330.1:31607-41329-|Gamma_1	Cavia_aperea	AVPZ01000330.1	64	31607	31607	-	Gamma_1	gag	gamma	AVPZ01000330.1:38173-39613(-)	38173	39613	AVPZ01000330.1:38149-39682(-)	38149	39682	1533	480.4	359.0	43.621	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r68|AVPZ01000338.1:156992-163935-|Gamma_1	Cavia_aperea	AVPZ01000338.1	68	156992	156992	-	Gamma_1	env	gamma	AVPZ01000338.1:156992-157622(-)	156992	157622	AVPZ01000338.1:156992-157628(-)	156992	157628	636	221.4	169.0	40.0	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
