region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_porcellus_r131|DS563097.1:583987-593931+|Gamma_1	131	Cavia_porcellus	DS563097.1	583987	593931	9944	+	Gamma_1	gamma	DS563097.1:585622-587158(+)	585622	587158	1536	DS563097.1:585694-587134(+)	585694	587134	gamma	-				-			gamma	pol group A	DS563097.1:587201-590204(+)	587201	590204	3003	DS563097.1:587207-590204(+)	587207	590204	gamma	env group A	DS563097.1:590885-592817(+)	590885	592817	1932	DS563097.1:591608-592817(+)	591608	592817	583987.0	585050.0	1063.0	592866.0	593931.0	1065.0	99.156	1066.0	0.0084399999999998	3836363.6363635873	6471
Cavia_porcellus_r132|DS563104.1:644144-652784-|Beta_Gamma	132	Cavia_porcellus	DS563104.1	644144	652784	8640	-	Beta_Gamma	beta	DS563104.1:650611-652288(-)	650611	652288	1677	DS563104.1:650611-651298(-)	650611	651298	beta	DS563104.1:649183.0-649729.0(-)	649183.0	649729.0	546.0	DS563104.1:649201.0-649705.0(-)	649201.0	649705.0	beta	pol group D	DS563104.1:647534-648749(-)	647534	648749	1215	DS563104.1:647534-648746(-)	647534	648746	gamma	env group C	DS563104.1:645147-646404(-)	645147	646404	1257	DS563104.1:645156-646257(-)	645156	646257	652442.0	652784.0	342.0	644144.0	644490.0	346.0	95.101	347.0	0.0489899999999999	22268181.81818181	4695
Cavia_porcellus_r133|DS563120.1:161930-171872+|Gamma_1	133	Cavia_porcellus	DS563120.1	161930	171872	9942	+	Gamma_1	gamma	DS563120.1:164349-165114(+)	164349	165114	765	DS563120.1:164424-165090(+)	164424	165090	gamma	-				-			gamma	pol group A	DS563120.1:166035-166920(+)	166035	166920	885	DS563120.1:166038-166899(+)	166038	166899	gamma	env group A	DS563120.1:169921-170752(+)	169921	170752	831	DS563120.1:169930-170752(+)	169930	170752	161930.0	162994.0	1064.0	170807.0	171872.0	1065.0	97.186	1066.0	0.0281399999999999	12790909.090909066	2481
Cavia_porcellus_r134|DS563129.1:492641-501100-|Gamma_3	134	Cavia_porcellus	DS563129.1	492641	501100	8459	-	Gamma_3	gamma	DS563129.1:498867-499779(-)	498867	499779	912	DS563129.1:498867-499671(-)	498867	499671	gamma	-				-			gamma	pol group A	DS563129.1:494944-497485(-)	494944	497485	2541	DS563129.1:495028-497476(-)	495028	497476	gamma	env group B	DS563129.1:493172-494963(-)	493172	494963	1791	DS563129.1:493172-494903(-)	493172	494903	500606.0	501100.0	494.0	492641.0	493135.0	494.0	99.394	495.0	0.0060599999999999	2754545.454545434	5244
Cavia_porcellus_r135|DS563135.1:273257-281632-|Gamma_3	135	Cavia_porcellus	DS563135.1	273257	281632	8375	-	Gamma_3	gamma	DS563135.1:279871-280642(-)	279871	280642	771	DS563135.1:279979-280633(-)	279979	280633	gamma	-				-			gamma	pol group A	DS563135.1:276843-278721(-)	276843	278721	1878	DS563135.1:276900-278718(-)	276900	278718	gamma	env group B	DS563135.1:273698-275531(-)	273698	275531	1833	DS563135.1:273698-275384(-)	273698	275384	281228.0	281632.0	404.0	273257.0	273661.0	404.0	97.037	405.0	0.0296299999999999	13468181.818181789	4482
Cavia_porcellus_r136|DS563144.1:35773-55945-|Gamma_1	136	Cavia_porcellus	DS563144.1	35773	55945	20172	-	Gamma_1	gamma	DS563144.1:50126-50945(-)	50126	50945	819	DS563144.1:50153-50942(-)	50153	50942	gamma	-				-			gamma	pol group A	DS563144.1:46535-50123(-)	46535	50123	3588	DS563144.1:46568-50102(-)	46568	50102	gamma	env group A	DS563144.1:40760-41609(-)	40760	41609	849	DS563144.1:40760-41585(-)	40760	41585	53300.0	55945.0	2645.0	35773.0	38419.0	2646.0	96.453	2650.0	0.03547	16122727.272727275	5256
Cavia_porcellus_r137|DS563146.1:181971-190658+|Beta_Gamma	137	Cavia_porcellus	DS563146.1	181971	190658	8687	+	Beta_Gamma	beta	DS563146.1:184172-184829(+)	184172	184829	657	DS563146.1:184175-184829(+)	184175	184829	beta	DS563146.1:184831.0-185593.0(+)	184831.0	185593.0	762.0	DS563146.1:185068.0-185554.0(+)	185068.0	185554.0	beta	pol group D	DS563146.1:186449-188198(+)	186449	188198	1749	DS563146.1:186452-188153(+)	186452	188153	gamma	env group C	DS563146.1:189029-189941(+)	189029	189941	912	DS563146.1:189035-189848(+)	189035	189848	181971.0	182333.0	362.0	190296.0	190658.0	362.0	98.347	363.0	0.01653	7513636.363636385	4080
Cavia_porcellus_r138|DS563150.1:255502-263880+|Gamma_3	138	Cavia_porcellus	DS563150.1	255502	263880	8378	+	Gamma_3	gamma	DS563150.1:256915-257812(+)	256915	257812	897	DS563150.1:256921-257812(+)	256921	257812	gamma	-				-			gamma	pol group A	DS563150.1:259399-261559(+)	259399	261559	2160	DS563150.1:259402-261475(+)	259402	261475	gamma	env group B	DS563150.1:261956-263351(+)	261956	263351	1395	DS563150.1:262016-263351(+)	262016	263351	255502.0	255984.0	482.0	263397.0	263880.0	483.0	98.14	484.0	0.0185999999999999	8454545.454545433	4452
Cavia_porcellus_r139|DS563162.1:25979-34455+|Gamma_3	139	Cavia_porcellus	DS563162.1	25979	34455	8476	+	Gamma_3	gamma	DS563162.1:27253-28603(+)	27253	28603	1350	DS563162.1:27391-28543(+)	27391	28543	gamma	-				-			gamma	pol group A	DS563162.1:28606-30538(+)	28606	30538	1932	DS563162.1:28627-30286(+)	28627	30286	gamma	env group B	DS563162.1:32426-33479(+)	32426	33479	1053	DS563162.1:32435-33434(+)	32435	33434	25979.0	26476.0	497.0	33956.0	34455.0	499.0	97.8	500.0	0.022	10000000.00000001	4335
Cavia_porcellus_r13|DS562858.1:36411650-36417773+|Beta_3	13	Cavia_porcellus	DS562858.1	36411650	36417773	6123	+	Beta_3	beta	DS562858.1:36412273-36413218(+)	36412273	36413218	945	DS562858.1:36412348-36413218(+)	36412348	36413218	beta	-				-			beta	pol group D	DS562858.1:36413221-36415291(+)	36413221	36415291	2070	DS562858.1:36413224-36415195(+)	36413224	36415195	beta	env group E	DS562858.1:36415058-36417164(+)	36415058	36417164	2106	DS562858.1:36416156-36417131(+)	36416156	36417131	36411650.0	36412223.0	573.0	36417200.0	36417773.0	573.0	99.826	574.0	0.00174	790909.0909091249	5121
Cavia_porcellus_r140|DS563165.1:31289-39797+|Gamma_3	140	Cavia_porcellus	DS563165.1	31289	39797	8508	+	Gamma_3	gamma	DS563165.1:32319-33693(+)	32319	33693	1374	DS563165.1:32754-33693(+)	32754	33693	gamma	-				-			gamma	pol group A	DS563165.1:34481-35333(+)	34481	35333	852	DS563165.1:34484-35321(+)	34484	35321	gamma	env group B	DS563165.1:38069-39002(+)	38069	39002	933	DS563165.1:38087-38984(+)	38087	38984	31289.0	31787.0	498.0	39299.0	39797.0	498.0	97.595	499.0	0.02405	10931818.18181819	3159
Cavia_porcellus_r141|DS563190.1:218685-227187-|Beta_4	141	Cavia_porcellus	DS563190.1	218685	227187	8502	-	Beta_4	beta	DS563190.1:224912-225677(-)	224912	225677	765	DS563190.1:224912-225674(-)	224912	225674	beta	DS563190.1:223917.0-224841.0(-)	223917.0	224841.0	924.0	DS563190.1:223992.0-224379.0(-)	223992.0	224379.0	beta	pol group E	DS563190.1:221413-223936(-)	221413	223936	2523	DS563190.1:221413-223771(-)	221413	223771	beta	env group F	DS563190.1:219828-221061(-)	219828	221061	1233	DS563190.1:219828-221058(-)	219828	221058	226774.0	227187.0	413.0	218685.0	219098.0	413.0	99.034	414.0	0.0096599999999998	4390909.090909041	5445
Cavia_porcellus_r142|DS563194.1:38671-47167-|Gamma_3	142	Cavia_porcellus	DS563194.1	38671	47167	8496	-	Gamma_3	gamma	DS563194.1:45057-45921(-)	45057	45921	864	DS563194.1:45060-45675(-)	45060	45675	gamma	-				-			gamma	pol group A	DS563194.1:41609-43169(-)	41609	43169	1560	DS563194.1:41609-43166(-)	41609	43166	gamma	env group B	DS563194.1:39481-40396(-)	39481	40396	915	DS563194.1:39493-40384(-)	39493	40384	46669.0	47167.0	498.0	38671.0	39168.0	497.0	98.397	499.0	0.0160299999999998	7286363.636363581	3339
Cavia_porcellus_r143|DS563208.1:79878-88515-|Beta_Gamma	143	Cavia_porcellus	DS563208.1	79878	88515	8637	-	Beta_Gamma	beta	DS563208.1:86138-88004(-)	86138	88004	1866	DS563208.1:87086-87938(-)	87086	87938	beta	DS563208.1:84913.0-85912.0(-)	84913.0	85912.0	999.0	DS563208.1:84934.0-85435.0(-)	84934.0	85435.0	beta	pol group D	DS563208.1:82310-84059(-)	82310	84059	1749	DS563208.1:82355-84056(-)	82355	84056	gamma	env group C	DS563208.1:80870-81746(-)	80870	81746	876	DS563208.1:80879-81740(-)	80879	81740	88173.0	88515.0	342.0	79878.0	80224.0	346.0	96.542	347.0	0.0345799999999999	15718181.818181794	5490
Cavia_porcellus_r144|DS563217.1:259635-269586-|Gamma_1	144	Cavia_porcellus	DS563217.1	259635	269586	9951	-	Gamma_1	gamma	DS563217.1:267021-267813(-)	267021	267813	792	DS563217.1:267021-267768(-)	267021	267768	gamma	-				-			gamma	pol group A	DS563217.1:264597-265635(-)	264597	265635	1038	DS563217.1:264630-265632(-)	264630	265632	gamma	env group A	DS563217.1:261159-262059(-)	261159	262059	900	DS563217.1:261159-262023(-)	261159	262023	268525.0	269586.0	1061.0	259635.0	260698.0	1063.0	98.12	1064.0	0.0187999999999999	8545454.545454513	2730
Cavia_porcellus_r145|DS563227.1:85752-94230-|Gamma_3	145	Cavia_porcellus	DS563227.1	85752	94230	8478	-	Gamma_3	gamma	DS563227.1:91839-93249(-)	91839	93249	1410	DS563227.1:91839-92787(-)	91839	92787	gamma	-				-			gamma	pol group A	DS563227.1:89679-91602(-)	89679	91602	1923	DS563227.1:89931-91581(-)	89931	91581	gamma	env group B	DS563227.1:86728-88126(-)	86728	88126	1398	DS563227.1:86773-88066(-)	86773	88066	93733.0	94230.0	497.0	85752.0	86252.0	500.0	97.206	501.0	0.0279399999999999	12699999.999999983	4731
Cavia_porcellus_r146|DS563231.1:151716-161654+|Gamma_1	146	Cavia_porcellus	DS563231.1	151716	161654	9938	+	Gamma_1	gamma	DS563231.1:154005-154833(+)	154005	154833	828	DS563231.1:154014-154833(+)	154014	154833	gamma	-				-			gamma	pol group A	DS563231.1:155668-157129(+)	155668	157129	1461	DS563231.1:155671-157120(+)	155671	157120	gamma	env group A	DS563231.1:159666-160542(+)	159666	160542	876	DS563231.1:159675-160542(+)	159675	160542	151716.0	152781.0	1065.0	160588.0	161654.0	1066.0	97.563	1067.0	0.02437	11077272.727272728	3165
Cavia_porcellus_r147|DS563239.1:201903-210476+|Beta_4	147	Cavia_porcellus	DS563239.1	201903	210476	8573	+	Beta_4	beta	DS563239.1:203314-204424(+)	203314	204424	1110	DS563239.1:203326-204424(+)	203326	204424	beta	DS563239.1:204426.0-205191.0(+)	204426.0	205191.0	765.0	DS563239.1:204729.0-205110.0(+)	204729.0	205110.0	beta	pol group E	DS563239.1:205172-206642(+)	205172	206642	1470	DS563239.1:205337-206636(+)	205337	206636	beta	env group F	DS563239.1:207766-209635(+)	207766	209635	1869	DS563239.1:207868-209596(+)	207868	209596	201903.0	202331.0	428.0	210049.0	210476.0	427.0	98.601	429.0	0.0139899999999999	6359090.909090885	5214
Cavia_porcellus_r148|DS563240.1:222879-228188-|Gamma_3	148	Cavia_porcellus	DS563240.1	222879	228188	5309	-	Gamma_3	gamma	DS563240.1:227267-228188(-)	227267	228188	921	DS563240.1:227324-228185(-)	227324	228185	gamma	-				-			gamma	pol group A	DS563240.1:223757-225710(-)	223757	225710	1953	DS563240.1:223841-225707(-)	223841	225707	gamma	env group B	DS563240.1:222879-223776(-)	222879	223776	897	DS563240.1:222900-223722(-)	222900	223722											3771
Cavia_porcellus_r149|DS563252.1:32597-42541-|Gamma_1	149	Cavia_porcellus	DS563252.1	32597	42541	9944	-	Gamma_1	gamma	DS563252.1:40014-40896(-)	40014	40896	882	DS563252.1:40014-40827(-)	40014	40827	gamma	-				-			gamma	pol group A	DS563252.1:37422-38592(-)	37422	38592	1170	DS563252.1:37422-38589(-)	37422	38589	gamma	env group A	DS563252.1:33708-35022(-)	33708	35022	1314	DS563252.1:33708-34980(-)	33708	34980	41482.0	42541.0	1059.0	32597.0	33658.0	1061.0	98.777	1063.0	0.0122299999999999	5559090.909090892	3366
Cavia_porcellus_r14|DS562858.1:423227-431763+|Beta_4	14	Cavia_porcellus	DS562858.1	423227	431763	8536	+	Beta_4	beta	DS562858.1:423987-425748(+)	423987	425748	1761	DS562858.1:424674-425748(+)	424674	425748	beta	DS562858.1:426002.0-426515.0(+)	426002.0	426515.0	513.0	DS562858.1:426053.0-426437.0(+)	426053.0	426437.0	beta	pol group E	DS562858.1:426496-429079(+)	426496	429079	2583	DS562858.1:426661-429055(+)	426661	429055	beta	env group F	DS562858.1:429050-430613(+)	429050	430613	1563	DS562858.1:429152-430601(+)	429152	430601	423227.0	423655.0	428.0	431331.0	431763.0	432.0	97.696	434.0	0.0230399999999999	10472727.272727253	6420
Cavia_porcellus_r150|DS563258.1:165710-172542-|Gamma_1	150	Cavia_porcellus	DS563258.1	165710	172542	6832	-	Gamma_1	gamma	DS563258.1:171369-172542(-)	171369	172542	1173	DS563258.1:171396-172536(-)	171396	172536	gamma	-				-			gamma	pol group A	DS563258.1:167715-169791(-)	167715	169791	2076	DS563258.1:167811-169788(-)	167811	169788	gamma	env group A	DS563258.1:165710-166583(-)	165710	166583	873	DS563258.1:165710-166577(-)	165710	166577											4122
Cavia_porcellus_r151|DS563283.1:110311-118958-|Beta_Gamma	151	Cavia_porcellus	DS563283.1	110311	118958	8647	-	Beta_Gamma	beta	DS563283.1:116581-118462(-)	116581	118462	1881	DS563283.1:117514-118381(-)	117514	118381	beta	DS563283.1:115356.0-116223.0(-)	115356.0	116223.0	867.0	DS563283.1:115896.0-116082.0(-)	115896.0	116082.0	beta	pol group D	DS563283.1:112753-114502(-)	112753	114502	1749	DS563283.1:112798-114499(-)	112798	114499	gamma	env group C	DS563283.1:111314-112571(-)	111314	112571	1257	DS563283.1:111323-112421(-)	111323	112421	118616.0	118958.0	342.0	110311.0	110657.0	346.0	95.965	347.0	0.04035	18340909.09090909	5754
Cavia_porcellus_r152|DS563313.1:142342-150627-|Gamma_1	152	Cavia_porcellus	DS563313.1	142342	150627	8285	-	Gamma_1	gamma	DS563313.1:147147-148989(-)	147147	148989	1842	DS563313.1:147498-148917(-)	147498	148917	gamma	-				-			gamma	pol group A	DS563313.1:145646-147188(-)	145646	147188	1542	DS563313.1:145646-147182(-)	145646	147182	gamma	env group A	DS563313.1:143627-144644(-)	143627	144644	1017	DS563313.1:143627-144638(-)	143627	144638	149575.0	150627.0	1052.0	142342.0	143405.0	1063.0	98.214	1064.0	0.0178599999999999	8118181.818181813	4401
Cavia_porcellus_r153|DS563342.1:126340-140352+|Gamma_3	153	Cavia_porcellus	DS563342.1	126340	140352	14012	+	Gamma_3	gamma	DS563342.1:130425-131829(+)	130425	131829	1404	DS563342.1:130878-131829(+)	130878	131829	gamma	-				-			gamma	pol group A	DS563342.1:132066-135576(+)	132066	135576	3510	DS563342.1:132087-135492(+)	132087	135492	gamma	env group B	DS563342.1:135557-136862(+)	135557	136862	1305	DS563342.1:135647-136862(+)	135647	136862	126340.0	128766.0	2426.0	137925.0	140352.0	2427.0	96.048	2429.0	0.03952	17963636.363636363	6219
Cavia_porcellus_r154|DS563365.1:37973-54236+|Gamma_3	154	Cavia_porcellus	DS563365.1	37973	54236	16263	+	Gamma_3	gamma	DS563365.1:42864-44352(+)	42864	44352	1488	DS563365.1:43323-44343(+)	43323	44343	gamma	-				-			gamma	pol group A	DS563365.1:45729-48015(+)	45729	48015	2286	DS563365.1:45732-47931(+)	45732	47931	gamma	env group B	DS563365.1:48410-49601(+)	48410	49601	1191	DS563365.1:48461-49601(+)	48461	49601	37973.0	41854.0	3881.0	50359.0	54236.0	3877.0	93.977	3885.0	0.0602299999999998	27377272.72727268	4965
Cavia_porcellus_r155|DS563371.1:58643-66438-|Gamma_3	155	Cavia_porcellus	DS563371.1	58643	66438	7795	-	Gamma_3	gamma	DS563371.1:63931-65458(-)	63931	65458	1527	DS563371.1:64804-65449(-)	64804	65449	gamma	-				-			gamma	pol group A	DS563371.1:61818-63033(-)	61818	63033	1215	DS563371.1:61818-62985(-)	61818	62985	gamma	env group B	DS563371.1:59181-61020(-)	59181	61020	1839	DS563371.1:59181-60954(-)	59181	60954	65937.0	66438.0	501.0	58643.0	59144.0	501.0	98.606	502.0	0.01394	6336363.636363666	4581
Cavia_porcellus_r156|DS563396.1:117902-127841-|Gamma_1	156	Cavia_porcellus	DS563396.1	117902	127841	9939	-	Gamma_1	gamma	DS563396.1:124798-126076(-)	124798	126076	1278	DS563396.1:124798-126031(-)	124798	126031	gamma	-				-			gamma	pol group A	DS563396.1:122794-123913(-)	122794	123913	1119	DS563396.1:122845-123910(-)	122845	123910	gamma	env group A	DS563396.1:119013-119859(-)	119013	119859	846	DS563396.1:119013-119826(-)	119013	119826	126777.0	127841.0	1064.0	117902.0	118965.0	1063.0	98.03	1066.0	0.0196999999999999	8954545.454545427	3243
Cavia_porcellus_r157|DS563409.1:14855-23660-|Gamma_1	157	Cavia_porcellus	DS563409.1	14855	23660	8805	-	Gamma_1	gamma	DS563409.1:20483-22010(-)	20483	22010	1527	DS563409.1:20507-21950(-)	20507	21950	gamma	-				-			gamma	pol group A	DS563409.1:17972-20480(-)	17972	20480	2508	DS563409.1:18503-20459(-)	18503	20459	gamma	env group A	DS563409.1:15967-17986(-)	15967	17986	2019	DS563409.1:15967-17173(-)	15967	17173	22596.0	23660.0	1064.0	14855.0	15919.0	1064.0	99.437	1065.0	0.00563	2559090.9090909204	6054
Cavia_porcellus_r158|DS563416.1:35277-43785-|Gamma_3	158	Cavia_porcellus	DS563416.1	35277	43785	8508	-	Gamma_3	gamma	DS563416.1:41569-42454(-)	41569	42454	885	DS563416.1:41569-42412(-)	41569	42412	gamma	-				-			gamma	pol group A	DS563416.1:37645-41155(-)	37645	41155	3510	DS563416.1:37729-41134(-)	37729	41134	gamma	env group B	DS563416.1:35825-37664(-)	35825	37664	1839	DS563416.1:35828-37607(-)	35828	37607	43278.0	43785.0	507.0	35277.0	35784.0	507.0	96.457	508.0	0.03543	16104545.454545489	6234
Cavia_porcellus_r159|DS563420.1:123187-130091-|Gamma_2	159	Cavia_porcellus	DS563420.1	123187	130091	6904	-	Gamma_2	gamma	DS563420.1:128567-130091(-)	128567	130091	1524	DS563420.1:128591-130031(-)	128591	130031	gamma	-				-			gamma	pol group A	DS563420.1:124913-127412(-)	124913	127412	2499	DS563420.1:125009-127409(-)	125009	127409	gamma	env group C	DS563420.1:123187-124927(-)	123187	124927	1740	DS563420.1:124126-124858(-)	124126	124858											5763
Cavia_porcellus_r15|DS562859.1:22460961-22468275-|Beta_Gamma	15	Cavia_porcellus	DS562859.1	22460961	22468275	7314	-	Beta_Gamma	beta	DS562859.1:22466244-22467741(-)	22466244	22467741	1497	DS562859.1:22466772-22467660(-)	22466772	22467660	beta	-				-			beta	pol group D	DS562859.1:22463435-22466060(-)	22463435	22466060	2625	DS562859.1:22463480-22465895(-)	22463480	22465895	gamma	env group C	DS562859.1:22461556-22463419(-)	22461556	22463419	1863	DS562859.1:22461604-22463383(-)	22461604	22463383	22467895.0	22468275.0	380.0	22460961.0	22461341.0	380.0	100.0	381.0	0.0	0.0	5985
Cavia_porcellus_r160|DS563437.1:53600-67434+|Gamma_3	160	Cavia_porcellus	DS563437.1	53600	67434	13834	+	Gamma_3	gamma	DS563437.1:58599-60237(+)	58599	60237	1638	DS563437.1:59055-60180(+)	59055	60180	gamma	-				-			gamma	pol group A	DS563437.1:60240-63750(+)	60240	63750	3510	DS563437.1:60261-63666(+)	60261	63666	gamma	env group B	DS563437.1:63911-65417(+)	63911	65417	1506	DS563437.1:63944-65396(+)	63944	65396	53600.0	54937.0	1337.0	66094.0	67434.0	1340.0	93.219	1342.0	0.06781	30822727.27272729	6654
Cavia_porcellus_r161|DS563491.1:44034-53976+|Gamma_1	161	Cavia_porcellus	DS563491.1	44034	53976	9942	+	Gamma_1	gamma	DS563491.1:46452-47187(+)	46452	47187	735	DS563491.1:46533-47187(+)	46533	47187	gamma	-				-			gamma	pol group A	DS563491.1:47988-49701(+)	47988	49701	1713	DS563491.1:47991-49701(+)	47991	49701	gamma	env group A	DS563491.1:52025-52862(+)	52025	52862	837	DS563491.1:52034-52862(+)	52034	52862	44034.0	45098.0	1064.0	52911.0	53976.0	1065.0	96.154	1066.0	0.03846	17481818.181818206	3285
Cavia_porcellus_r162|DS563517.1:14912-29180+|Gamma_3	162	Cavia_porcellus	DS563517.1	14912	29180	14268	+	Gamma_3	gamma	DS563517.1:19812-21450(+)	19812	21450	1638	DS563517.1:20265-21387(+)	20265	21387	gamma	-				-			gamma	pol group A	DS563517.1:21443-22937(+)	21443	22937	1494	DS563517.1:21446-22853(+)	21446	22853	gamma	env group B	DS563517.1:22917-24729(+)	22917	24729	1812	DS563517.1:23169-24729(+)	23169	24729	14912.0	18781.0	3869.0	25305.0	29180.0	3875.0	97.808	3878.0	0.0219199999999999	9963636.363636335	4944
Cavia_porcellus_r163|DS563527.1:60672-70567+|Gamma_1	163	Cavia_porcellus	DS563527.1	60672	70567	9895	+	Gamma_1	gamma	DS563527.1:62308-63235(+)	62308	63235	927	DS563527.1:62380-63232(+)	62380	63232	gamma	-				-			gamma	pol group A	DS563527.1:63848-67499(+)	63848	67499	3651	DS563527.1:63869-67403(+)	63869	67403	gamma	env group A	DS563527.1:68453-69449(+)	68453	69449	996	DS563527.1:68462-69449(+)	68462	69449	60672.0	61740.0	1068.0	69498.0	70567.0	1069.0	99.907	1070.0	0.0009299999999999	422727.2727272666	5574
Cavia_porcellus_r164|DS563613.1:20135-35018-|Gamma_3	164	Cavia_porcellus	DS563613.1	20135	35018	14883	-	Gamma_3	gamma	DS563613.1:28440-30018(-)	28440	30018	1578	DS563613.1:28446-29559(-)	28446	29559	gamma	-				-			gamma	pol group A	DS563613.1:25803-28377(-)	25803	28377	2574	DS563613.1:25872-28356(-)	25872	28356	gamma	env group B	DS563613.1:23415-24885(-)	23415	24885	1470	DS563613.1:23424-24816(-)	23424	24816	32910.0	35018.0	2108.0	20135.0	22240.0	2105.0	94.6	2111.0	0.054	24545454.54545457	5622
Cavia_porcellus_r165|DS563816.1:1-13182+|Gamma_3	165	Cavia_porcellus	DS563816.1	1	13182	13181	+	Gamma_3	gamma	DS563816.1:1806-3210(+)	1806	3210	1404	DS563816.1:2265-3210(+)	2265	3210	gamma	-				-			gamma	pol group A	DS563816.1:4363-6142(+)	4363	6142	1779	DS563816.1:4375-6142(+)	4375	6142	gamma	env group B	DS563816.1:7455-8772(+)	7455	8772	1317	DS563816.1:7458-8772(+)	7458	8772	1.0	826.0	825.0	12356.0	13182.0	826.0	97.34	827.0	0.0265999999999999	12090909.090909071	4500
Cavia_porcellus_r166|DS563826.1:14892-31392+|Gamma_3	166	Cavia_porcellus	DS563826.1	14892	31392	16500	+	Gamma_3	gamma	DS563826.1:19891-21520(+)	19891	21520	1629	DS563826.1:20347-21469(+)	20347	21469	gamma	-				-			gamma	pol group A	DS563826.1:22690-25042(+)	22690	25042	2352	DS563826.1:22693-24958(+)	22693	24958	gamma	env group B	DS563826.1:25613-26831(+)	25613	26831	1218	DS563826.1:25643-26831(+)	25643	26831	14892.0	18748.0	3856.0	27535.0	31392.0	3857.0	97.436	3861.0	0.0256399999999998	11654545.454545405	5199
Cavia_porcellus_r167|DS563863.1:5861-22436+|Gamma_3	167	Cavia_porcellus	DS563863.1	5861	22436	16575	+	Gamma_3	gamma	DS563863.1:10472-12110(+)	10472	12110	1638	DS563863.1:10913-12050(+)	10913	12050	gamma	-				-			gamma	pol group A	DS563863.1:12113-15611(+)	12113	15611	3498	DS563863.1:12134-15539(+)	12134	15539	gamma	env group B	DS563863.1:16380-17436(+)	16380	17436	1056	DS563863.1:16386-17436(+)	16386	17436	5861.0	9462.0	3601.0	18832.0	22436.0	3604.0	94.592	3606.0	0.05408	24581818.18181819	6192
Cavia_porcellus_r168|DS564188.1:4045-13995-|Gamma_1	168	Cavia_porcellus	DS564188.1	4045	13995	9950	-	Gamma_1	gamma	DS564188.1:11431-12349(-)	11431	12349	918	DS564188.1:11431-12280(-)	11431	12280	gamma	-				-			gamma	pol group A	DS564188.1:8941-10813(-)	8941	10813	1872	DS564188.1:9016-10792(-)	9016	10792	gamma	env group A	DS564188.1:5570-6470(-)	5570	6470	900	DS564188.1:5570-6419(-)	5570	6419	12933.0	13995.0	1062.0	4045.0	5109.0	1064.0	98.498	1065.0	0.0150199999999999	6827272.727272692	3690
Cavia_porcellus_r169|DS564427.1:1-13174+|Gamma_3	169	Cavia_porcellus	DS564427.1	1	13174	13173	+	Gamma_3	gamma	DS564427.1:4354-5938(+)	4354	5938	1584	DS564427.1:4753-5875(+)	4753	5875	gamma	-				-			gamma	pol group A	DS564427.1:6819-9450(+)	6819	9450	2631	DS564427.1:6822-9366(+)	6822	9366	gamma	env group B	DS564427.1:9453-11274(+)	9453	11274	1821	DS564427.1:9507-11274(+)	9507	11274	1.0	597.0	596.0	12577.0	13174.0	597.0	97.659	598.0	0.0234099999999999	10640909.09090906	6036
Cavia_porcellus_r16|DS562859.1:5065746-5075691-|Gamma_1	16	Cavia_porcellus	DS562859.1	5065746	5075691	9945	-	Gamma_1	gamma	DS562859.1:5072518-5074054(-)	5072518	5074054	1536	DS562859.1:5072542-5073982(-)	5072542	5073982	gamma	-				-			gamma	pol group A	DS562859.1:5068864-5072515(-)	5068864	5072515	3651	DS562859.1:5068960-5072494(-)	5068960	5072494	gamma	env group A	DS562859.1:5066950-5067589(-)	5066950	5067589	639	DS562859.1:5066956-5067586(-)	5066956	5067586	5074627.0	5075691.0	1064.0	5065746.0	5066810.0	1064.0	99.906	1065.0	0.0009399999999999	427272.7272727004	5826
Cavia_porcellus_r170|DS564474.1:1-12466-|Beta_4	170	Cavia_porcellus	DS564474.1	1	12466	12465	-	Beta_4	beta	DS564474.1:6980-8279(-)	6980	8279	1299	DS564474.1:6980-8051(-)	6980	8051	beta	DS564474.1:6213.0-6978.0(-)	6213.0	6978.0	765.0	DS564474.1:6294.0-6675.0(-)	6294.0	6675.0	beta	pol group E	DS564474.1:4345-6232(-)	4345	6232	1887	DS564474.1:4345-6067(-)	4345	6067	beta	env group F	DS564474.1:2122-3682(-)	2122	3682	1560	DS564474.1:2122-3580(-)	2122	3580	11300.0	12466.0	1166.0	1.0	1167.0	1166.0	99.657	1167.0	0.00343	1559090.9090909292	5511
